variable_source_id,geom_dependency_uuid,variable_name,variable_desc,data_source_uuid,attr_spec
1,911,EPL_POV,Percentile Percentage of persons below poverty estimate,311,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS, attr_concept_id=2000000001, attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=EPL_POV, unit_concept_id=8554, attr_source_value='EPL_POV',value_source_value=EPL_POV)""]}"
11,7861,Daily Maximum Outdoor Temperature,Daily average outdoor temperature measured in degrees fahrenheit,7861,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=paste0(stringr::str_pad(`State Code`,width=2,pad=0),stringr::str_pad(`County Code`,width=3,pad=0),stringr::str_pad(`Site Num`,width=4,pad=0)),attr_start_date=as.Date(`Date Local`),attr_end_date=as.Date(`Date Local`),value_as_number=`1st Max Value`,attr_source_value='Daily Maximum Outdoor Temperature',value_source_value=`1st Max Value`)""]}"
12,7861,Daily Average Outdoor Temperature,Daily average outdoor temperature measured in degrees fahrenheit,7861,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=paste0(stringr::str_pad(`State Code`,width=2,pad=0),stringr::str_pad(`County Code`,width=3,pad=0),stringr::str_pad(`Site Num`,width=4,pad=0)),attr_start_date=as.Date(`Date Local`),attr_end_date=as.Date(`Date Local`),value_as_number=`Arithmetic Mean`,attr_source_value='Daily Average Outdoor Temperature',value_source_value=`Arithmetic Mean`)""]}"
13,7862,Daily Maximum Outdoor Temperature,Daily average outdoor temperature measured in degrees fahrenheit,7862,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=paste0(stringr::str_pad(`State Code`,width=2,pad=0),stringr::str_pad(`County Code`,width=3,pad=0),stringr::str_pad(`Site Num`,width=4,pad=0)),attr_start_date=as.Date(`Date Local`),attr_end_date=as.Date(`Date Local`),value_as_number=`1st Max Value`,attr_source_value='Daily Maximum Outdoor Temperature',value_source_value=`1st Max Value`)""]}"
14,7862,Daily Average Outdoor Temperature,Daily average outdoor temperature measured in degrees fahrenheit,7862,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=paste0(stringr::str_pad(`State Code`,width=2,pad=0),stringr::str_pad(`County Code`,width=3,pad=0),stringr::str_pad(`Site Num`,width=4,pad=0)),attr_start_date=as.Date(`Date Local`),attr_end_date=as.Date(`Date Local`),value_as_number=`Arithmetic Mean`,attr_source_value='Daily Average Outdoor Temperature',value_source_value=`Arithmetic Mean`)""]}"
15,7863,Daily Maximum Outdoor Temperature,Daily average outdoor temperature measured in degrees fahrenheit,7863,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=paste0(stringr::str_pad(`State Code`,width=2,pad=0),stringr::str_pad(`County Code`,width=3,pad=0),stringr::str_pad(`Site Num`,width=4,pad=0)),attr_start_date=as.Date(`Date Local`),attr_end_date=as.Date(`Date Local`),value_as_number=`1st Max Value`,attr_source_value='Daily Maximum Outdoor Temperature',value_source_value=`1st Max Value`)""]}"
16,7863,Daily Average Outdoor Temperature,Daily average outdoor temperature measured in degrees fahrenheit,7863,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=paste0(stringr::str_pad(`State Code`,width=2,pad=0),stringr::str_pad(`County Code`,width=3,pad=0),stringr::str_pad(`Site Num`,width=4,pad=0)),attr_start_date=as.Date(`Date Local`),attr_end_date=as.Date(`Date Local`),value_as_number=`Arithmetic Mean`,attr_source_value='Daily Average Outdoor Temperature',value_source_value=`Arithmetic Mean`)""]}"
17,7864,Daily Maximum Outdoor Temperature,Daily average outdoor temperature measured in degrees fahrenheit,7864,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=paste0(stringr::str_pad(`State Code`,width=2,pad=0),stringr::str_pad(`County Code`,width=3,pad=0),stringr::str_pad(`Site Num`,width=4,pad=0)),attr_start_date=as.Date(`Date Local`),attr_end_date=as.Date(`Date Local`),value_as_number=`1st Max Value`,attr_source_value='Daily Maximum Outdoor Temperature',value_source_value=`1st Max Value`)""]}"
18,7864,Daily Average Outdoor Temperature,Daily average outdoor temperature measured in degrees fahrenheit,7864,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=paste0(stringr::str_pad(`State Code`,width=2,pad=0),stringr::str_pad(`County Code`,width=3,pad=0),stringr::str_pad(`Site Num`,width=4,pad=0)),attr_start_date=as.Date(`Date Local`),attr_end_date=as.Date(`Date Local`),value_as_number=`Arithmetic Mean`,attr_source_value='Daily Average Outdoor Temperature',value_source_value=`Arithmetic Mean`)""]}"
19,7865,Daily Maximum Outdoor Temperature,Daily average outdoor temperature measured in degrees fahrenheit,7865,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=paste0(stringr::str_pad(`State Code`,width=2,pad=0),stringr::str_pad(`County Code`,width=3,pad=0),stringr::str_pad(`Site Num`,width=4,pad=0)),attr_start_date=as.Date(`Date Local`),attr_end_date=as.Date(`Date Local`),value_as_number=`1st Max Value`,attr_source_value='Daily Maximum Outdoor Temperature',value_source_value=`1st Max Value`)""]}"
20,7865,Daily Average Outdoor Temperature,Daily average outdoor temperature measured in degrees fahrenheit,7865,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=paste0(stringr::str_pad(`State Code`,width=2,pad=0),stringr::str_pad(`County Code`,width=3,pad=0),stringr::str_pad(`Site Num`,width=4,pad=0)),attr_start_date=as.Date(`Date Local`),attr_end_date=as.Date(`Date Local`),value_as_number=`Arithmetic Mean`,attr_source_value='Daily Average Outdoor Temperature',value_source_value=`Arithmetic Mean`)""]}"
